customer_id,first_name,last_name,email,loyalty_tier,signup_date,state,is_active
CUS00148,Casey,Rodriguez,customer148@example.com,platinum,2018-07-05,IL,True
CUS00149,Riley,Martinez,customer149@example.com,platinum,2021-02-25,WA,True
CUS00150,Avery,Hernandez,customer150@example.com,bronze,2023-08-22,GA,True
CUS00151,Quinn,Lopez,customer151@example.com,silver,2022-05-11,CO,True
CUS00152,Sam,Gonzalez,customer152@example.com,gold,2018-10-30,NY,True
CUS00153,Jamie,Wilson,customer153@example.com,platinum,2023-10-13,CA,True
CUS00154,Cameron,Smith,customer154@example.com,platinum,2023-10-11,TX,True
CUS00155,Drew,Johnson,customer155@example.com,platinum,2019-01-08,FL,True
CUS00156,Blake,Williams,customer156@example.com,platinum,2022-10-28,IL,True
CUS00157,Reese,Brown,customer157@example.com,platinum,2020-06-13,WA,True
CUS00158,Harper,Jones,customer158@example.com,platinum,2021-07-30,GA,True
CUS00159,Rowan,Garcia,customer159@example.com,platinum,2020-09-06,CO,True
CUS00160,Alex,Miller,customer160@example.com,bronze,2022-09-18,NY,True
CUS00161,Jordan,Davis,customer161@example.com,silver,2024-01-02,CA,False
CUS00162,Taylor,Rodriguez,customer162@example.com,gold,2022-10-16,TX,True
CUS00163,Morgan,Martinez,customer163@example.com,platinum,2023-08-12,FL,True
CUS00164,Casey,Hernandez,customer164@example.com,platinum,2023-09-13,IL,True
CUS00165,Riley,Lopez,customer165@example.com,platinum,2018-07-18,WA,True
CUS00166,Avery,Gonzalez,customer166@example.com,platinum,2019-07-12,GA,True
CUS00167,Quinn,Wilson,customer167@example.com,platinum,2022-05-08,CO,True
CUS00168,Sam,Smith,customer168@example.com,platinum,2021-07-22,NY,True
CUS00169,Jamie,Johnson,customer169@example.com,platinum,2018-04-21,CA,True
CUS00170,Cameron,Williams,customer170@example.com,bronze,2018-07-29,TX,True
CUS00171,Drew,Brown,customer171@example.com,silver,2021-02-19,FL,True
CUS00172,Blake,Jones,customer172@example.com,gold,2021-09-17,IL,True
CUS00173,Reese,Garcia,customer173@example.com,platinum,2019-01-04,WA,True
CUS00174,Harper,Miller,customer174@example.com,platinum,2019-01-12,GA,True
CUS00175,Rowan,Davis,customer175@example.com,platinum,2018-10-12,CO,True
CUS00176,Alex,Rodriguez,customer176@example.com,platinum,2021-05-27,NY,True
CUS00177,Jordan,Martinez,customer177@example.com,platinum,2018-01-18,CA,True
CUS00178,Taylor,Hernandez,customer178@example.com,platinum,2021-06-13,TX,True
CUS00179,Morgan,Lopez,customer179@example.com,platinum,2020-11-13,FL,True
CUS00180,Casey,Gonzalez,customer180@example.com,bronze,2020-10-22,IL,True
CUS00181,Riley,Wilson,customer181@example.com,silver,2022-02-03,WA,True
CUS00182,Avery,Smith,customer182@example.com,gold,2021-02-23,GA,True
CUS00183,Quinn,Johnson,customer183@example.com,platinum,2022-05-21,CO,True
CUS00184,Sam,Williams,customer184@example.com,platinum,2022-08-08,NY,False
CUS00185,Jamie,Brown,customer185@example.com,platinum,2023-07-18,CA,True
CUS00186,Cameron,Jones,customer186@example.com,platinum,2022-10-25,TX,True
CUS00187,Drew,Garcia,customer187@example.com,platinum,2021-02-12,FL,True
CUS00188,Blake,Miller,customer188@example.com,platinum,2020-12-18,IL,True
CUS00189,Reese,Davis,customer189@example.com,platinum,2019-06-03,WA,True
CUS00190,Harper,Rodriguez,customer190@example.com,bronze,2021-08-12,GA,True
CUS00191,Rowan,Martinez,customer191@example.com,silver,2018-11-03,CO,True
CUS00192,Alex,Hernandez,customer192@example.com,gold,2023-08-11,NY,True
CUS00193,Jordan,Lopez,customer193@example.com,platinum,2023-02-03,CA,True
CUS00194,Taylor,Gonzalez,customer194@example.com,platinum,2018-09-21,TX,True
CUS00195,Morgan,Wilson,customer195@example.com,platinum,2022-09-26,FL,True
CUS00196,Casey,Smith,customer196@example.com,platinum,2018-09-15,IL,True
CUS00197,Riley,Johnson,customer197@example.com,platinum,2022-05-06,WA,True
CUS00198,Avery,Williams,customer198@example.com,platinum,2018-07-12,GA,True
CUS00199,Quinn,Brown,customer199@example.com,platinum,2020-12-10,CO,True
CUS00200,Sam,Jones,customer200@example.com,bronze,2021-12-18,NY,True
CUS00201,Jamie,Garcia,customer201@example.com,silver,2022-05-23,CA,True
CUS00202,Cameron,Miller,customer202@example.com,gold,2020-07-09,TX,True
CUS00203,Drew,Davis,customer203@example.com,platinum,2023-07-21,FL,True
CUS00204,Blake,Rodriguez,customer204@example.com,platinum,2022-08-31,IL,True
CUS00205,Reese,Martinez,customer205@example.com,platinum,2019-04-04,WA,True
CUS00206,Harper,Hernandez,customer206@example.com,platinum,2022-01-16,GA,True
CUS00207,Rowan,Lopez,customer207@example.com,platinum,2022-05-27,CO,False
CUS00208,Alex,Gonzalez,customer208@example.com,platinum,2020-01-05,NY,True
CUS00209,Jordan,Wilson,customer209@example.com,platinum,2022-06-13,CA,True
CUS00210,Taylor,Smith,customer210@example.com,bronze,2023-05-31,TX,True
CUS00211,Morgan,Johnson,customer211@example.com,silver,2022-12-03,FL,True
CUS00212,Casey,Williams,customer212@example.com,gold,2022-08-05,IL,True
CUS00213,Riley,Brown,customer213@example.com,platinum,2021-10-27,WA,True
CUS00214,Avery,Jones,customer214@example.com,platinum,2019-08-19,GA,True
CUS00215,Quinn,Garcia,customer215@example.com,platinum,2022-10-16,CO,True
CUS00216,Sam,Miller,customer216@example.com,platinum,2020-03-12,NY,True
CUS00217,Jamie,Davis,customer217@example.com,platinum,2021-03-16,CA,True
CUS00218,Cameron,Rodriguez,customer218@example.com,platinum,2019-11-23,TX,True
CUS00219,Drew,Martinez,customer219@example.com,platinum,2019-11-20,FL,True
CUS00220,Blake,Hernandez,customer220@example.com,bronze,2018-12-13,IL,True
CUS00221,Reese,Lopez,customer221@example.com,silver,2023-10-16,WA,True
CUS00222,Harper,Gonzalez,customer222@example.com,gold,2018-11-22,GA,True
CUS00223,Rowan,Wilson,customer223@example.com,platinum,2018-07-09,CO,True
CUS00224,Alex,Smith,customer224@example.com,platinum,2023-08-22,NY,True
CUS00225,Jordan,Johnson,customer225@example.com,platinum,2021-05-06,CA,True
CUS00226,Taylor,Williams,customer226@example.com,platinum,2020-08-21,TX,True
CUS00227,Morgan,Brown,customer227@example.com,platinum,2022-06-11,FL,True
CUS00228,Casey,Jones,customer228@example.com,platinum,2020-04-23,IL,True
CUS00229,Riley,Garcia,customer229@example.com,platinum,2018-10-09,WA,True
CUS00230,Avery,Miller,customer230@example.com,bronze,2022-05-25,GA,False
CUS00231,Quinn,Davis,customer231@example.com,silver,2019-01-23,CO,True
CUS00232,Sam,Rodriguez,customer232@example.com,gold,2021-05-01,NY,True
CUS00233,Jamie,Martinez,customer233@example.com,platinum,2023-09-19,CA,True
CUS00234,Cameron,Hernandez,customer234@example.com,platinum,2023-08-22,TX,True
CUS00235,Drew,Lopez,customer235@example.com,platinum,2020-03-04,FL,True
CUS00236,Blake,Gonzalez,customer236@example.com,platinum,2022-09-13,IL,True
CUS00237,Reese,Wilson,customer237@example.com,platinum,2021-09-09,WA,True
CUS00238,Harper,Smith,customer238@example.com,platinum,2020-11-20,GA,True
CUS00239,Rowan,Johnson,customer239@example.com,platinum,2018-11-04,CO,True
CUS00240,Alex,Williams,customer240@example.com,bronze,2020-04-07,NY,True
CUS00241,Jordan,Brown,customer241@example.com,silver,2021-12-05,CA,True
CUS00242,Taylor,Jones,customer242@example.com,gold,2023-12-11,TX,True
CUS00243,Morgan,Garcia,customer243@example.com,platinum,2018-01-11,FL,True
CUS00244,Casey,Miller,customer244@example.com,platinum,2022-04-29,IL,True
CUS00245,Riley,Davis,customer245@example.com,platinum,2023-02-05,WA,True
CUS00246,Avery,Rodriguez,customer246@example.com,platinum,2023-09-24,GA,True
CUS00247,Quinn,Martinez,customer247@example.com,platinum,2020-07-21,CO,True
CUS00248,Sam,Hernandez,customer248@example.com,platinum,2018-09-18,NY,True
CUS00249,Jamie,Lopez,customer249@example.com,platinum,2019-08-20,CA,True
CUS00250,Cameron,Gonzalez,customer250@example.com,bronze,2023-02-15,TX,True
CUS00251,Drew,Wilson,customer251@example.com,silver,2023-04-16,FL,True
CUS00252,Blake,Smith,customer252@example.com,gold,2021-11-02,IL,True
CUS00253,Reese,Johnson,customer253@example.com,platinum,2018-09-28,WA,False
CUS00254,Harper,Williams,customer254@example.com,platinum,2018-09-26,GA,True
CUS00255,Rowan,Brown,customer255@example.com,platinum,2020-11-17,CO,True
CUS00256,Alex,Jones,customer256@example.com,platinum,2021-07-18,NY,True
CUS00257,Jordan,Garcia,customer257@example.com,platinum,2018-03-13,CA,True
CUS00258,Taylor,Miller,customer258@example.com,platinum,2022-02-18,TX,True
CUS00259,Morgan,Davis,customer259@example.com,platinum,2021-04-12,FL,True
CUS00260,Casey,Rodriguez,customer260@example.com,bronze,2018-01-28,IL,True
CUS00261,Riley,Martinez,customer261@example.com,silver,2018-07-30,WA,True
CUS00262,Avery,Hernandez,customer262@example.com,gold,2020-09-26,GA,True
CUS00263,Quinn,Lopez,customer263@example.com,platinum,2022-05-09,CO,True
CUS00264,Sam,Gonzalez,customer264@example.com,platinum,2022-12-21,NY,True
CUS00265,Jamie,Wilson,customer265@example.com,platinum,2020-08-06,CA,True
CUS00266,Cameron,Smith,customer266@example.com,platinum,2019-10-12,TX,True
CUS00267,Drew,Johnson,customer267@example.com,platinum,2023-11-01,FL,True
CUS00268,Blake,Williams,customer268@example.com,platinum,2020-10-05,IL,True
CUS00269,Reese,Brown,customer269@example.com,platinum,2019-11-25,WA,True
CUS00270,Harper,Jones,customer270@example.com,bronze,2020-08-31,GA,True
CUS00271,Rowan,Garcia,customer271@example.com,silver,2018-01-27,CO,True
CUS00272,Alex,Miller,customer272@example.com,gold,2019-10-27,NY,True
CUS00273,Jordan,Davis,customer273@example.com,platinum,2021-02-08,CA,True
CUS00274,Taylor,Rodriguez,customer274@example.com,platinum,2023-07-14,TX,True
CUS00275,Morgan,Martinez,customer275@example.com,platinum,2022-06-13,FL,True
CUS00276,Casey,Hernandez,customer276@example.com,platinum,2022-09-15,IL,False
CUS00277,Riley,Lopez,customer277@example.com,platinum,2021-04-13,WA,True
CUS00278,Avery,Gonzalez,customer278@example.com,platinum,2018-09-01,GA,True
CUS00279,Quinn,Wilson,customer279@example.com,platinum,2020-05-10,CO,True
CUS00280,Sam,Smith,customer280@example.com,bronze,2024-01-03,NY,True
CUS00281,Jamie,Johnson,customer281@example.com,silver,2018-04-08,CA,True
CUS00282,Cameron,Williams,customer282@example.com,gold,2023-04-19,TX,True
CUS00283,Drew,Brown,customer283@example.com,platinum,2022-02-14,FL,True
CUS00284,Blake,Jones,customer284@example.com,platinum,2019-09-17,IL,True
CUS00285,Reese,Garcia,customer285@example.com,platinum,2022-09-08,WA,True
CUS00286,Harper,Miller,customer286@example.com,platinum,2023-01-16,GA,True
CUS00287,Rowan,Davis,customer287@example.com,platinum,2018-04-06,CO,True
CUS00288,Alex,Rodriguez,customer288@example.com,platinum,2018-08-23,NY,True
CUS00289,Jordan,Martinez,customer289@example.com,platinum,2022-01-04,CA,True
CUS00290,Taylor,Hernandez,customer290@example.com,bronze,2024-01-08,TX,True
CUS00291,Morgan,Lopez,customer291@example.com,silver,2018-02-22,FL,True
CUS00292,Casey,Gonzalez,customer292@example.com,gold,2022-01-04,IL,True
CUS00293,Riley,Wilson,customer293@example.com,platinum,2018-10-28,WA,True
CUS00294,Avery,Smith,customer294@example.com,platinum,2021-12-01,GA,True
CUS00295,Quinn,Johnson,customer295@example.com,platinum,2021-10-03,CO,True
CUS00296,Sam,Williams,customer296@example.com,platinum,2018-07-18,NY,True
CUS00297,Jamie,Brown,customer297@example.com,platinum,2022-02-06,CA,True
CUS00298,Cameron,Jones,customer298@example.com,platinum,2023-05-28,TX,True
CUS00299,Drew,Garcia,customer299@example.com,platinum,2023-03-15,FL,False
CUS00300,Blake,Miller,customer300@example.com,bronze,2018-03-05,IL,True
CUS00301,Reese,Davis,customer301@example.com,silver,2019-06-26,WA,True
CUS00302,Harper,Rodriguez,customer302@example.com,gold,2019-06-14,GA,True
CUS00303,Rowan,Martinez,customer303@example.com,platinum,2020-09-24,CO,True
CUS00304,Alex,Hernandez,customer304@example.com,platinum,2018-11-11,NY,True
CUS00305,Jordan,Lopez,customer305@example.com,platinum,2023-02-23,CA,True
CUS00306,Taylor,Gonzalez,customer306@example.com,platinum,2022-09-05,TX,True
CUS00307,Morgan,Wilson,customer307@example.com,platinum,2022-11-14,FL,True
CUS00308,Casey,Smith,customer308@example.com,platinum,2019-03-13,IL,True
CUS00309,Riley,Johnson,customer309@example.com,platinum,2018-02-02,WA,True
CUS00310,Avery,Williams,customer310@example.com,bronze,2023-06-27,GA,True
CUS00311,Quinn,Brown,customer311@example.com,silver,2019-09-28,CO,True
CUS00312,Sam,Jones,customer312@example.com,gold,2021-12-14,NY,True
CUS00313,Jamie,Garcia,customer313@example.com,platinum,2023-06-24,CA,True
CUS00314,Cameron,Miller,customer314@example.com,platinum,2018-03-21,TX,True
CUS00315,Drew,Davis,customer315@example.com,platinum,2018-01-13,FL,True
CUS00316,Blake,Rodriguez,customer316@example.com,platinum,2018-01-12,IL,True
CUS00317,Reese,Martinez,customer317@example.com,platinum,2018-12-10,WA,True
CUS00318,Harper,Hernandez,customer318@example.com,platinum,2018-04-24,GA,True
CUS00319,Rowan,Lopez,customer319@example.com,platinum,2022-12-09,CO,True
CUS00320,Alex,Gonzalez,customer320@example.com,bronze,2021-08-26,NY,True
CUS00321,Jordan,Wilson,customer321@example.com,silver,2023-11-27,CA,True
CUS00322,Taylor,Smith,customer322@example.com,gold,2022-10-30,TX,False
CUS00323,Morgan,Johnson,customer323@example.com,platinum,2023-10-21,FL,True
CUS00324,Casey,Williams,customer324@example.com,platinum,2019-06-09,IL,True
CUS00325,Riley,Brown,customer325@example.com,platinum,2019-09-26,WA,True
CUS00326,Avery,Jones,customer326@example.com,platinum,2023-02-12,GA,True
CUS00327,Quinn,Garcia,customer327@example.com,platinum,2019-06-23,CO,True
CUS00328,Sam,Miller,customer328@example.com,platinum,2018-05-06,NY,True
CUS00329,Jamie,Davis,customer329@example.com,platinum,2022-01-12,CA,True
CUS00330,Cameron,Rodriguez,customer330@example.com,bronze,2022-10-29,TX,True
CUS00331,Drew,Martinez,customer331@example.com,silver,2023-11-01,FL,True
CUS00332,Blake,Hernandez,customer332@example.com,gold,2023-08-04,IL,True
CUS00333,Reese,Lopez,customer333@example.com,platinum,2018-09-22,WA,True
CUS00334,Harper,Gonzalez,customer334@example.com,platinum,2022-08-26,GA,True
CUS00335,Rowan,Wilson,customer335@example.com,platinum,2023-02-05,CO,True
CUS00336,Alex,Smith,customer336@example.com,platinum,2022-03-16,NY,True
CUS00337,Jordan,Johnson,customer337@example.com,platinum,2022-12-09,CA,True
CUS00338,Taylor,Williams,customer338@example.com,platinum,2023-01-18,TX,True
CUS00339,Morgan,Brown,customer339@example.com,platinum,2020-09-09,FL,True
CUS00340,Casey,Jones,customer340@example.com,bronze,2018-03-30,IL,True
CUS00341,Riley,Garcia,customer341@example.com,silver,2020-09-30,WA,True
CUS00342,Avery,Miller,customer342@example.com,gold,2019-03-20,GA,True
CUS00343,Quinn,Davis,customer343@example.com,platinum,2018-09-08,CO,True
CUS00344,Sam,Rodriguez,customer344@example.com,platinum,2018-10-02,NY,True
CUS00345,Jamie,Martinez,customer345@example.com,platinum,2022-03-15,CA,False
CUS00346,Cameron,Hernandez,customer346@example.com,platinum,2021-01-14,TX,True
CUS00347,Drew,Lopez,customer347@example.com,platinum,2021-04-02,FL,True
CUS00348,Blake,Gonzalez,customer348@example.com,platinum,2022-06-28,IL,True
CUS00349,Reese,Wilson,customer349@example.com,platinum,2021-04-21,WA,True
CUS00350,Harper,Smith,customer350@example.com,bronze,2021-10-18,GA,True
CUS00351,Rowan,Johnson,customer351@example.com,silver,2018-07-09,CO,True
CUS00352,Alex,Williams,customer352@example.com,gold,2023-02-16,NY,True
CUS00353,Jordan,Brown,customer353@example.com,platinum,2020-09-14,CA,True
CUS00354,Taylor,Jones,customer354@example.com,platinum,2018-12-08,TX,True
CUS00355,Morgan,Garcia,customer355@example.com,platinum,2022-11-25,FL,True
